ISO	Colon_and_Rectum_cancer_number_of_new_female_cases	Children_out_of_school_primary_female	Prevalence of current tobacco use among adults (&gt	Cervical_cancer_new_cases_per_100_000_women	Population with sustainable access to improved sanitation (%) urban	Cell_phones_per_100_people	Forest_area	Liver_cancer_new_cases_per_100_000_men	Colon_and_Rectum_cancer_deaths_per_100_000_men	Population with sustainable access to improved drinking water sources (%) urban	Err:508	Expenditure_per_student_secondary	Population proportion under 15 (%)	All_forms_of_TB_new_cases_per_100_000_reported	Arms_exports	Cell_phones_total	Colon_and_Rectum_cancer_new_cases_per_100_000_women	Number of dentistry personnel	Err:508	Aid_received_total	Annual_freshwater_withdrawals_total	Health_expenditure_per_person	Electric_power_consumption	Military_expenditure	All_forms_of_TB_new_cases_per_100_000_estimated	Fixed_line_and_mobile_phone_subscribers	Merchandise_trade	Per capita government expenditure on health (PPP int. $)	Maternal_mortality	Natural_gas_proven_reserves_per_person	Prevalence of tuberculosis (per 100 000 population)	Breast_cancer_new_cases_per_100_000_women	Exports_of_goods_and_services	Oil_production_per_person	Deaths among children under five years of age due to measles (%)	Expenditure_per_student_tertiary	Hydroelectricity_consumption	Liver_cancer_deaths_per_100_000_men	Prostate_cancer_deaths_per_100_000_men	Lung_cancer_number_of_female_deaths	5 years with diarrhoea receiving ORT (%)	Per capita total expenditure on health (PPP int. $)	Prevalence of current tobacco use among adolescents (13-15 years) (%) female	Agricultural_land	Aid_received	CO2_emissions	CO2_intensity_of_economic_output	Capital_formation	Improved_water_source	Income_growth	Income_per_person	Income_share_held_by_lowest_20pct	Literacy_rate_adult_total	Natural_gas_production	Number_of_existing_TB_cases_estimated	Oil_production	Patents_in_force	Population_in_urban_agglomerations_more_than_1_million	Population_total	Poverty_headcount_ratio_at_national_poverty_line	Present_value_of_debt	Err:509	Population with sustainable access to improved sanitation (%) total	Err:508	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male	Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes	Agriculture_contribution_to_economy	Aid_given	Breast_cancer_number_of_female_deaths	Breast_cancer_number_of_new_female_cases	Broadband_subscribers	Broadband_subscribers_per_100_people	Colon_and_Rectum_cancer_new_cases_per_100_000_men	Hydroelectricity_consumption_per_person	Imports_of_goods_and_services	Industry_contribution_to_economy	Inequality_index	Infant_mortality_rate	Lung_cancer_number_of_male_deaths	Oil_consumption	Oil_consumption_per_person	People_living_with_HIV	Personal_computers_per_100_people	Personal_computers_total	Population_growth	Prostate_cancer_number_of_male_deaths	Population with sustainable access to improved sanitation (%) rural	Prevalence of adults (&gt	Prevalence of current tobacco use among adults (&gt	Central_bank_discount_rate	External_debt_total_pct_of_GNI	Foreign_direct_investment_net_inflows	Foreign_direct_investment_net_outflows	Life expectancy at birth (years) both sexes	Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes	 US$1 per day)	Physicians density (per 10 000 population)	Neonatal mortality rate (per 1 000 live births)	One-year-olds immunized with MCV	Population using solid fuels (%) urban	Patents_granted	Primary_school_completion_pct_of_boys	Gross national income per capita (PPP international $)	Number of confirmed poliomyelitis cases	Err:508	Energy_use	Old_version_of_Income_per_person	Adolescent fertility rate (%)	Net primary school enrolment ratio female (%)	Net primary school enrolment ratio male (%)	Antiretroviral therapy coverage among people with advanced HIV infections (%)	Life expectancy at birth (years) female 	Coal_consumption	Colon_and_Rectum_cancer_number_of_male_deaths	Colon_and_Rectum_cancer_number_of_female_deaths	Literacy_rate_youth_total	Liver_cancer_deaths_per_100_000_women	Dentistry personnel density (per 10 000 population)	Colon_and_Rectum_cancer_number_of_new_male_cases	Consumer_price_index	Contraceptive_use	Deaths_from_TB_per_100_000_estimated	Debt_servicing_costs	Democracy_score	Oil_proved_reserves	Prostate_cancer_new_cases_per_100_000_men	Prostate_cancer_number_of_new_male_cases	Neonates protected at birth against neonatal tetanus (PAB) (%)	Err:508	Natural_gas_consumption	Primary_energy_consumption_per_person	Prevalence of HIV among adults aged &gt	Population using solid fuels (%) rural	Prevalence of current tobacco use among adolescents (13-15 years) (%) male	Prevalence of current tobacco use among adults (&gt	Err:508	Gross_capital_formation	HIV_infected	Primary_completion_rate_total	Pump_price_for_gasoline	Colon_and_Rectum_cancer_deaths_per_100_000_women	Ratio_of_girls_to_boys_in_primary_and_secondary_education	Ratio_of_young_literate_females_to_males	General government expenditure on health as percentage of total expenditure on health	Women who have had mammography (%)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest wealth quintile	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio rural-urban	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) rural	Exports_unit_value	 5 years per 1 000 live births) highest educational level of mother	Number of other health service providers	Pharmaceutical personnel density (per 10 000 population)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest wealth quintile	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male	Age-standardized mortality rate for cancer (per 100 000 population)	Deaths among children under five years of age due to neonatal causes (%)	Healthy life expectancy (HALE) at birth (years) female	Healthy life expectancy (HALE) at birth (years) male	Incidence of tuberculosis (per 100 000 population per year)	Population (in thousands) total	5 years with ARI symptoms taken to facility (%)	Laboratory health workers density (per 10 000 population)	 5 years per 1 000 live births) urban	Deaths due to HIV/AIDS (per 100 000 population per year)	Population annual growth rate (%)	Population in urban areas (%)	Population median age (years)	Population proportion over 60 (%)	Registration coverage of births (%)	Children aged &lt	Women who have had PAP smear (%)	Community and traditional health workers density (per 10 000 population)	Number of environment and public health workers	Number of laboratory health workers	Number of pharmaceutical personnel	Number of physicians	Nursing and midwifery personnel density (per 10 000 population)	Other health service providers density (per 10 000 population)	Per capita government expenditure on health at average exchange rate (US$)	Private expenditure on health as percentage of total expenditure on health	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) highest wealth quintile	Age-standardized mortality rate for cardiovascular diseases (per 100 000 population)	Age-standardized mortality rate for injuries (per 100 000 population)	Age-standardized mortality rate for non-communicable diseases (per 100 000 population)	Deaths among children under five years of age due to diarrhoeal diseases (%)	Deaths among children under five years of age due to HIV/AIDS (%)	Deaths among children under five years of age due to injuries (%)	Deaths among children under five years of age due to malaria (%)	Deaths due to tuberculosis among HIV-negative people (per 100 000 population)	Deaths due to tuberculosis among HIV-positive people (per 100 000 population)	Healthy life expectancy (HALE) at birth (years) both sexes	Continent	Country
IDN	0.15	2.65	0.05	8	2.92	156	91	1.19	37.94	2.52E+09	3.90E+14	73	55	544050	2.18	56.7	1.07	7580	2.10E+07	51.27	142242	70.13	16.3	3022000	686292	28	1.4	1	3840.82	99.43	52	7.6	4.17	0.57	420	77	10.6	0.13	1.15E+10	93549	74	9.7	25208	8.1	15050	6151	9577	9678	8632	2334	9155	18.6	230	2.18E+08	4.4	5074	3	2323	1925	2712	43.84	37	113	71.5	11.3	26.1	10881	15.7	7566	6.7	11.9	10.6	6042	2.91	2.4	11.3	6.3	20	6.8	593987	7	3181	1.8	3.5	2.1	1635	42.7	239	2.2	0.56	41	46.77	108	70	9	67	27	20.1	71	91	13.07	40.16	2.08E+11	3310	80	42.79	29.31	55.3	54	94	97	66	0.09	33.61	24.61	884950	72	56.64		26	1.12	0.98	5.1	46.6	2.1	97.3	38.4	38.4	73	1.92	1.36	419593.94	89	26.39	108200	21.1	3.00E+07	14.78	7.2	1904570	1.06E+08	27.06	3.93	48.1	7093	2.3	18.3	0	2.8	0.5	4.7	37.6	21.8	14.4	3234	212	66.3	6.3	132	361	87	727	58	59	57	17	41	15	44	228864	80	179959	38	253	1.2	49	8	28	2.2	75	50.4	5.3	29499	8	44	17	87	34	49.6	2.2	192	231	234	26	25	28	68	69	66	34	31	36	6	Indonesia
IND	0.38	9.21	0.12	9	51.24	122	86	2.75	28.35	1.73E+09	7.58E+12	59	41	4712631	2.81	56.3	0.31	559408	1.40E+09	61.18	2779863	64.24	4.83	1.30E+07	7492494	59	1.2	6	2485.12	84.85	28	3.4	7.75	1.01	450	86	2.2	0.6	-2.47E+10	330695	6	0.8	82951	17.8	132082	13611	13555	19508	8734	4477	9153	7.9	540	1.08E+09	3	16789	4.9	19346	11743	22650	65.75	18	102	46.6	10.4	19.1	44795	30.7	74118	2.2	4.7	3.2	9351	0.83	1	2.3	1.7	9	2	3511772	4.6	10867	2.4	5.7	2.8	9962	77.2	168	3.94	0.6	29	27.63	75	45	30	52	24	4.8	86	86	18.3	54.06	6.44E+11	2460	89	64.65	23.29	47.4	97	87	90	47	0.29	20.33	33.35	677010	58	29.57		36	4.05	0.95	3.5	19	5	91.37	80.21	80.21	64	1.3	1.37	1402359.4	96	60.6	1348000	8.2	4.73E+07	4.45	5.4	3287260	3.14E+08	12.82	2.07	28.7	55058	0.7	20.3	0.7	2.2	0.9	3.7	45.2	8.5	18.5	2126	241	94	2.1	109	428	117	750	53	54	53	39	58	13	29	1151751	67	1372059	28	299	1.5	29	8	33	2.9	62	19.6	3.4	645825	13	21	8	109	39	80.4	4.9	203	276	168	57	58	57	63	64	62	76	81	72	7	India
IRL	0.19	14.27	7.75	10	2.31	119		0.57	42.97		2.99E+10		90	10658	1.96	60	7.23	3565	4000000	46.73	13013	78.61	34.53	2011000	23671	4	49.7	29	26160.76	96.52		19.04	3.2	1.34	1		0.71	2.79	2.36E+10	55		38.6	1874	3.03	164	591	813	1075	84	14	54	35.14	5	4015676	18.04	1442	7.55	215	180	290	115.07		9	100	20.4	74.9	688	7.2	88	10.71	43.1	27	433	-15.13	0.23	2.2	16.81	39.8	19.7	421	56.3	521	3.6	11.6	5.9	156	5.3	13	1.1	0.28	1	36.07	6	3	6		34	0.9			2.08	61.85	1.25E+11	34730		17.37	68.6	100	19	95	94	100	13.69	81.28	27.1	6690	84	88.92	56	3993	1.68	6.52	19	79.5	8.2	103.32	5.7	5.7	0	10.55	2.2	42348.51	100	61.36	322500	102.9	3780000	3.5	33.8	70270	2516255.5	152	2.67	60.5	2414	0	0	0	2.9	0	0.5	61.1	34.2	1.3	38058	72	57.2	6.6	151	214	35	484	70	72	68	4	8	14	78	4221	87	81901	1	11	1.9	61	15	21	2	92	78.3	17.3	12394	195	2413	3043	3082	3888	21.7	7.5	56	88	13	4	3	4	80	82	77	4	4	5	2	Ireland
IRN	0.18	9.76	0.03	-6	56.72	193	83	4.72		1.04E+08	1.53E+14	86	90	0		73.8	0	13900	3.27E+08		304552		2.41	7347000	304552		10.5	9		96.13	83	5.2		0.09	140	94	1.3		1.22E+10	1942	97	4.4	4742	2.4	1118	1276	1595	2046	302	431	322	6.7	76		3.3	1066	22.4	4575	2450	5393	71.23	78	13	89.6	7.4	17.1	2039	4.4	581	4	8.3	6.5	986	0.02	1.8	1.4	2.1	7.2	2.2	21058	5.4	649	9.4	26.1	11.1	2063	38.7	24	1.15	0.7	3	44.6	11	7	7	86	24	51.4	84	83	10.4	45	1.33E+11	9800	94	21.97	29.81	67.36	35	100	91	97	0	38.35	34.09	110750	94	49.21	17	212	3.45	4.35	9.2	55.8	7.8	105.04	37.6	37.6	69	6.64	1.48	451573.34	99	29.25	20758	10.4	4300000	17.35	10.9	1745150	4.62E+07	37.94	2.3	66.9	13210	0.1	5.5	0.1	12.8	0.2	0	62.9	12.1	6.4	10692	138	94.8	1.8	113	466	133	742	58	59	56	19	22	28	49	70270	97	111107	3	28	1.2	67	6	28	2	99	55.6	9.2	61870	16	406	137	731	247	44.4	7.8	106	170	22	30	26	34	71	73	69	35	33	36	1	Iran (Islamic Republic of)
IRQ				-9	121.31		86		18.99	2.21E+10		95	90	398122	4.26	49.8		3170	1.61E+08	79.48	109408	58.92		200000	507530	37	0.8	7	968.59	74.96	76	3.4	21.22	0.03	300	81	0.9	0.66		2932	58		2497	1.8	252	223	325	356	54	28	57	21.1	250	2.61E+07	3.6	299	3.8	230	261	275		69	34	88.5	13.9	31.7	1081	3.3	129	2.9	5.3	4.6	201		0.4	0.9	6.2	22.7	6.7	20989	5.8	186	3.2	4.5	3.8	217	43.6	56	1.7		10	70.15	25	11	15	80	19		56	86	8.57	21.28	1.91E+10		77	46.18		84.3	17	82	95	89	0.21			8220	90	155.88	13	59	1.05	3.05	3.4	74.4	4.1	77.6	45.7	45.7	40	3.24	2.84	84532.14	88	22.89	0	2.2	574000	13.18	0.1	438320	1.87E+07	5.86	1.68	66.9	3460	12.6	13.2	0.3	5.7	0.7	0.5	50.8	11.2	17.6	3200	436	100	2	112	508	141	855	50	51	49	63	57	15	28	28506	69	38001	11	78	1.8	67	5	41	4.4	62	72.5	3.4	19010	13	90	49	124	67	27.5	3.8	187	607	56	37	34	39	56	67	48	47	43	50	1	Iraq
ISL	0.2	24.83	26.29		0.12	122	100	0	46.64		2.43E+11	100	90	482	2.05		43.86	312		51.12	86	81.43	27.08	138000	568	2	47.1	38	26922.62	99.2	100	14.27	3.88	1.16	4	100	0.75	3.62	-2.00E+09	1		0	162	0.91	13	26	56	64	8	2	3	25.06	0	296737	25.48	159	7.67	18	14	24	153.43	100	3		16.27	90	43	8.3	10	8.18	34	27	30	19.26	1.05	2.1	22.95	30	30	8	81	47	2.04	12.5	6.6	9	3.1	3	1.4	0.23	0	23.71	2	1	4	100	35	42.3	100	100	5.83	70.46	1.04E+10	33740	100	15.74	44.22	35.39	16	97	98		6.99	31.76	28.16	460	90	49.75	75	5154	1.66	7.84	18.3	82.5	9.5	99.7	2.9	2.9	71	7.36	1.58	2183.74	100	22.75	78017	103.4	291372	2.9	62.2	103000	275384	167.77	1.69	92.8	286	0	0	0	4.9	0	0	61	34.1	0	35630	59	100	2.7	136	164	34	385	73	74	72	1	5	17	77	298	95	2960	0	3	0.9	93	16	22	2	97	83.1	18.1	1120	101	2758	4123	3319	4962	16.9	9.3	49	68	4	2	2	3	81	83	79	3	2	3	2	Iceland
ISR	0.11	22.31	17.76	10	256.25	109	78	9.65	47.04	4.79E+08	8.27E+10	100	90	7400	2.75		2.26	4958	1.09E+09	61.34	10589	80.48	13.93	5037000	17989	4	73.4	37	17434.54	101.2		16.61	3.35	1.47	4	100	4.15	3.82	2.53E+07	52	99	23.7	3382	1.52	160	658	1506	1424	101	73	110	28.12	17	6276883	9.01	1584	7.68	303	299	421	104.11		6		21.62	90.8	978	4.6	82	12.29	41.9	34.9	668	3.69	2.11	3.3	9.11	27.2	11.3	401	46.8	488	4.49	12.5	6.9	211	5.5	8	1.66	0.48	1		3	1	8	100	29	52.1	100	78			1.27E+11	23840	100	14.74	44.34	100	15	97	96		2.47	44.62	17.71	1710	95	69.3	60	1533	3.06	4.84	10.4	61.3	7.9	100.29	5.9	5.9	31	10.13	1.75	63607.04	100	23.89	1229626	112.4	7187500	0.79	24.4	22070	6342017.5	154.45	1.79	91.6	7726	0	0.6	0	5.9	0	0	52.8	40.3	0.4	23846	68	69.2	1.7	133	136	30	399	71	72	70	3	9	14	76	6810	97	42609	1	6	1.7	92	13	28	2.8	96	65.3	11.1	25138	62	1477	1056	2263	1618	34.8	7.8	48	89	8	4	4	4	81	82	79	5	5	6	1	Israel
ITA		24.86	11.64	10	24.31	113	74	1.89	40.05		2.58E+11		90	12169	1.38	60.2	2.3	44000	1.29E+08	50.89	4024	80.86	7.77	1.82E+07	16193	4	31.3	37	19066.17	99.76		15.15	-0.77	1.56	3		6.28	4.2	-2.77E+08	502	96	4	36634	0.64	3418	9061	17276	20457	6804	3699	8267	44.23	5	5.81E+07	9.99	23518	10.37	6903	6604	9850	84.93		7	99	16.96	74.4	11345	8.1	1186	9.23	39.3	26.6	7909	1.11	1.87	15.9	8.75	58	10.7	3492	40.5	7419	5.16	18.8	9.7	4884	4.2	8	1.1	0.28	1	26.61	3	2	6		42	0.2		74	2.19	71.2	1.13E+12	28970		6.57	26.13	100	7	98	99	99	8.02	26.05	20.65	99790	87	42.83	40	2692	2.08	6.82	14.1	76.6	8.9	98.86	4.4	4.4	71	7.78	0.74	452108.28	100	49.96	6821880	123.1	6.28E+07	2.25	48.2	301340	3.96E+07	164.74	0.86	67.6	37000	0	0	0.2	4	0	0	62	32.8	1	27750	64	86.2	2	134	174	29	403	73	75	71	3	5	10	86	58779	87	419523	1	6	0.2	68	26	14	1.4	96	77.1	14.2	215000	72	2022	2194	2623	2845	22.9	9	44	83	7	3	3	4	81	84	78	4	4	4	2	Italy
JAM	1.53	14.64	1.7	9	4.36	166	57	0.57	43.59	3.92E+07		91	89	14668	2.43	69.1	1.04		1.30E+07	64.36	16162	72.44	0.09	166000	30830	26	6.2	9	3751.71	82.28	83	8.6	1.32	0.82	170	93	4	0.85	-1.97E+09	36	85	32	525	12.2	383	95	154	157	44	43	47	22.1	87	2735520	22.4	473	20	220	154	285	147.95	84	3	96.7	18.3	43.5	222	31.2	151	7.3	14.3	12	97	7.03	3.1	4.1	5.5	24.1	6	223	42.4	259	9.2	26.2	11.6	122	11.3	7	1.1	0.56	1	33.09	3	2	9	82	25	0	88	57	5.69	61.22	8.74E+09	7050	93	82.3	60.86	73.95	65	90	90	97	1.74	41.09	31.75	3390	84	64.6	17	170	2.41	2.29	3.5	48.8	4.7	101.19	31.5	31.5	73	3.71	0.47	10152.94	97	47.37	45000	105.8	2200000	9.29	46.5	10990	1409539.5	117.66	0.96	53.1	212	1.3	9.6	6.1	2.4	0	0	52.1	20.6	9.3	7132	177	63.7	1.9	151	326	12	672	65	66	64	10	30	4	66	2699	76	4374	1	8	0.6	53	10	31	2.5	85	53.1	4.2	2253	17	127	96	240	180	46.9	5.1	130	224	7	26	24	28	72	75	69	32	30	33	5	Jamaica
JOR		14.56	0.45	-2	144.29	113	83	5.33	24.41	6.68E+08	1.73E+09	94	90	17130	3.13	55.8	1.29	7360	3.20E+07	67.75	22770	72.22	1.36	300000	39900	22	5.3	24	4669.41	100.24	85	6.6	4.85	0.86	62	97	2.3	2.03	-5.22E+09	29	98	7.5	509	2.4	60	91	130	144	31	18	34	15.3	41	5759732	7	129	5.7	76	57	91	98.63	71	7	99.5	14.6	33	223	4.3	32	5.9	10.2	9.6	81	14.07	1.3	2.5	3.2	16.5	3.5	320	11.2	80	3.4	6.6	4	46	18.6	5	3.3	0.75	1	28.91	2	2	10	88	21	0.7	91	83	3.09	68.01	1.14E+10	4820	98	25.59	94.04	100	30	90	89	100	0.31	52.61	24.64	830	95	117.42	19	241	5.74	4.76	9.5	45.3	10.5	100.98	26.8	26.8	76	3.56	2.27	20503.74	99	11.47	24190	55	1594513	2.96	12.6	88780	4453664.5	69.59	2.73	82.3	4330	4.6	10.7	0.1	2.3	0.3	0	55.4	19.5	11.7	4294	152	76.5	1.4	144	384	102	703	61	62	60	16	31	23	45	5729	95	18439	1	6	3.3	83	5	37	3.2	98	42	9.5	13460	32	257	103	611	246	58	9.9	118	184	5	21	21	22	71	74	69	25	24	26	1	Jordan
JPN	0.01	22.72	17.51	10	20.57	98	60	0.97	41.08		1.21E+14	100	90	0	1.27	55.9	1	241369	3.05E+08	50.67	11985	82.27	22.47	6.92E+07	11985	3	54.1	21	22206.72	101.92	100	16.16	2.59	1.09	6	100	19.01	2	6.99E+10	3798		14.3	32245	2.01	7772	21019	37887	57764	25214	12445	27271	30.22	10	1.27E+08	5.49	16808	24.33	35338	35994	73785	76.71	100	21	99.8	8.18	32.7	9178	8	3573	9.35	49.3	26.5	17187	0.07	5.79	23.1	8.04	38.1	12.3	40747	12.6	7667	9.63	62	26.1	19085	3.5	24	1.7	0.33	3	29.88	11	9	8	100	43	78.9	100	60	1.5	68.61	4.99E+12	32840	100	3.45	12.95	77.7	6	100	100	100	7.59	14.34	23.37	248680	99	24.4	141	2936	1.46	6.74	17.8	82.2	8.2	100.2	3.8	3.8	79	9.65	0.01	1230026.8	100	12.87	2.24E+07	75.3	9.15E+07	-1.27	66.6	377910	8.41E+07	120.95	0.19	65.8	95197	0	0.4	0	11.6	0	0.2	40	43.9	3.9	30290	67	82.4	4.5	119	106	39	287	75	78	72	1	8	16	76	127953	98	1210633	3	29	0	66	27	14	1.3	98	82.2	17.7	270371	95	2067	2212	2514	2690	17.8	7.9	44	89	22	3	3	3	83	86	79	4	3	4	6	Japan
KAZ	0.1	9.81	0.02	-6	46.42	140	71	1.04	49.58	2.25E+08	4.06E+11	87	90	3369	2.31	50.7	-0.26	14048	7.20E+07	47.55	8146	66.47	11.34		11515	27		39	9058.96	107.13	97	11.76	8.74	0.7	140	86	12.6	3.54	5.05E+09	2788	94		3447	5.84	1955	379	736	577	777	486	803	52.04	210	1.52E+07	6.18	575	26.52	2145	1747	2612	71.23	98	169	99.4	14.99	38.7	1687	21.6	729	8.49	9.2	7.9	495	3.46	4.8	13	7.42	77.4	11.5	22493	9.8	349	11.58	41.5	18.4	1477	34.5	137	2.1	1.67	18	40.1	62	45	8	97	29	0	91	71	6.79	53.11	3.00E+10	8700	96	29.77	44.73	83	26	90	90	100	2.96	53.54	30.97	33370	99	79.13	78	148	1.4	2.5	9.3	64.2	3.9	98.87	36.6	36.6	69	11.91	0.89	180924.66	99	76.9	2996	36.4	2758940	17.87	4.1	2724900	8679260	53.52	1.24	57.3	5612	0.3	14.5	0	6.8	0.8	0.1	43.1	17.9	16.9	8699	315	100	2	167	713	160	1052	56	59	53	32	16	24	60	15314	99	113098	17	142	0.7	58	10	24	2.2	93	64.6	10.4	57514	76	214	122	330	189	35.4	3.7	191	436	130	26	22	29	64	70	59	29	25	33	2	Kazakhstan
KEN	6.82	21		8	7.63	146	82	1.66	43.78	7.67E+08	2.18E+11	46	48	648865	4.96	39.3	0.05	3094	2.50E+07	82.9	670494	53.33	3.21	441000	1319359	79	1.4	1	1051.77	92.62	42	6.9	3.38	1.12	560	61	9.6	0.14	-1.40E+09	32669	81	6.9	2422	23.4	2635	570	337	606	813	444	827	4.1	1000	3.38E+07	14.1	1007	10.8	762	611	801	54.8	48	288	41.6	18.1	25.2	1699	28.7	2111	3.6	7.4	3.9	314	0.11	5.1	9.7	2.1	4.2	2.2	136274	16.6	850	7.7	11.5	8.2	577	96.1	421	1.35	0.23	92	19.15	167	113	11	19	18	5.2	49	82	26.78	54.07	1.52E+10	1470	57	103.81	35.23	14.12	116	76	75	42	1.51	27.88	16.58	35220	69	49.35	14	24	2.4	2.1	6.1	46.6	4.5	95.8	119.4	119.4	70	0.33	2.63	11090.93	85	47.48	0	13.5	2546157	6.28	3.2	580370	7368983	13.75	3.6	20.7	1340	14.8	16.5	14.6	2.7	13.6	3.2	24.2	5.3	19.9	1359	416	80	8.4	139	401	95	782	44	45	44	34	81	8	11	36553	80	37113	26	334	2.6	21	4	43	5	81	48.2	6.1	4506	12	51	14	105	29	51.8	4.6	404	432	384	79	70	88	53	55	52	121	111	130	3	Kenya
KGZ	0.11	7.57	0.05	3	21.68	122	85	3.07		2.68E+08	3.31E+09	75	90	13779		47.8	1.99	143	3000000		15084		1.83	87000	28863		1.7	24		96.74	93	7.27		0.64	150	77	6.96		-4.55E+08	942	94		522	6.97	522	63	134	86	106	74	109	22.15	110		4.05	125	21.09	498	412	614	38.36	93	122	97.9	9.65	23	258	21.6	186	6.05	5	5.8	85	1.73	3.58	6.7	4.08	31.3	5.5	7152	7.7	76	8.84	36.1	17.9	339	48.3	124	3.1	0.64	18	22.39	56	38	7	94	24	20.9	83	85	31.95	45.66	1.65E+09	1790	89	31.36	56.78	91.1	27	85	86	98	3.63	38.31	16.42	8690	99	72.36	51	29	3.64	2.46	8.6	40.3	6.1	100.16	44.1	44.1	63	1.08	0.99	5565.62	99	56.02	2490	10.3	300000	7.13	5.3	199900	1841373	19.09	1.21	35.8	1017	6.1	14.1	0	6.6	0.9	0.1	43.8	17.9	16.7	1728	236	95.4	2.4	106	602	90	924	55	58	52	30	35	14	51	5259	99	30824	18	137	1.1	36	7	30	2.5	94	43.3	8.7	12710	58	55	15	127	34	56.7	6.4	164	309	123	36	32	39	66	70	63	41	38	44	2	Kyrgyzstan
KHM	1.06	5.62	0.01	2	3.38	114	93	1.76	51.35	5.41E+08	4.08E+12	53	66	43614	3.18	40	0.1	564	2.10E+07	68.64	31594	58.98	0.16	38000	75208	67	0.3	2	1529.94	85.11	28	6.9	11.2	1.01	540	41	14.2	0.16	-5.47E+08	12949	82	0	1032	21.6	1768	216	239	358	450	115	478	20.9	450	1.36E+07	4.6	169	13.8	364	215	432	24.66	19	255	43.8	9.5	21.5	453	38.7	949	3.5	11.3	5.4	155	6.05	2.4	15	4.5	22.5	4.8	93202	7.5	102	4.3	16.1	5.1	180	94.3	505	2.3	0.03	93	25.05	222	150	11	62	20	0	61	93	30.78	44.16	5.68E+09	1550	65	44.95	72.92	6.29	52	89	91	44	1.48	64.24	20.08	104470	79	113.65	1	28.57	5.75	1.55	12	24.2	6.4	89.24	97.3	97.3	62	0.04	1.7	538.61	80	30.34	1000	7.5	498388	6.1	0.3	181040	2749235	7.85	4.58	19.7	209	22.3	16.6	2	1.7	0.9	2.3	29.8	26.1	20.6	1453	257	84.4	5.3	148	392	72	853	48	49	46	48	72	6	22	14197	79	11125	76	665	1.7	20	5	37	3.3	82	26.1	10.7	2047	9	43	8	167	30	73.9	6	207	314	500	65	58	71	62	65	59	82	75	89	7	Cambodia
KIR		13.57					93			2.78E+07		44.25		0		20.9	0.07	2	6000000		115			750	37	48	0.9	2	3288.92	124.81	33		-0.9			48.75		0.3	-2.08E+07	44	96	0												103092							126.03	20	361	88.9																383								380	0.88	0.08	48	7.09	171	135	5	46		0	53	93	7.19	85.72	5.19E+07	6230	65		89.06			98	96	90	0.45	10.95	56.32	20	56	116.96	15	118	0.97	11.73	13	92.4	12.7	106.62	66	66	82	0.25	1.21	25.65	77	45.68	0	0.61	526	-2.91	2.2	810	46926	2.62	3.08	47.4	3	0.4	21.9	0	1.3	0.7	2.6	22.1	39.9	11.5	3377	247	100	13.1	52	273	22	773	54	56	52	25	45	3	52	94	93	260	45	402	1.7	42	6	32	4.2	94	92.4	13	20	30	268	108	290	117	7.6	12.7	177	311	372	47	44	51	65	68	63	64	63	65	6	Kiribati
KNA		5.83	1.07			111	50			2500000	3.20E+08	72		54		54	0.02	21			230		0.69	8250	284		16.5	11		109.19	96					75			-8.43E+07	1	99	5.4																			156.16	96	0	100										19.94						9								11	4.81	0.17	2	27.62	5	0	9	96		0	99	50	3	69.38	3.87E+08	12440	99		66.59	42.5		78	64	100	6.73	46.92	45.5	50	99	56.97	55	478	2.03	3.47	8.8	63.1	5.5	102.55	21	21	40	3.48	2.14	135.57	99	38.46	500	20.74	8750	2.53	12.15	260	15456	55.87	1.77	32.2	17	0	14.4	0	7.9	0	0	2.8	74.9	0	13677	165	94.6	4.3	108	420	45	689	62	63	60	11	26	12	62	50	99	198	2	17	1.3	33	11	28	2.3	99	61.5	9.5	46	47	403	350	654	569	38.5	5.8	142	188	11	17	17	17	71	73	70	19	20	18	5	Saint Kitts and Nevis
